"UHH_ThetaEvolve:evolve:Total energy","UHH_ThetaEvolve:evolve:Energy calc count","UHH_ThetaEvolve:evolve:Max dm/dt","UHH_ThetaEvolve:evolve:dE/dt","UHH_ThetaEvolve:evolve:Delta E","UHH_ThetaEvolve:evolve:Temperature","Oxs_CubicAnisotropy::Energy","Oxs_UniformExchange::Energy","Oxs_UniformExchange::Max Spin Ang","Oxs_UniformExchange::Stage Max Spin Ang","Oxs_UniformExchange::Run Max Spin Ang","Oxs_ScriptUZeeman::Energy","Oxs_ScriptUZeeman::B","Oxs_ScriptUZeeman::Bx","Oxs_ScriptUZeeman::By","Oxs_ScriptUZeeman::Bz","Oxs_Demag::Energy","Oxs_TimeDriver::Iteration","Oxs_TimeDriver::Stage iteration","Oxs_TimeDriver::Stage","Oxs_TimeDriver::mx","Oxs_TimeDriver::my","Oxs_TimeDriver::mz","Oxs_TimeDriver::Last time step","Oxs_TimeDriver::Simulation time"
6.4340636626006111e-19,753501,313631.52563924767,-5.1790254411592444e-08,-3.1715632510834397e-22,100,-2.0834893936202682e-20,6.5471474994509982e-19,69.474989419644345,101.8072574306037,101.8072574306037,7.7223495414910768e-21,498.66563015699842,498.66563015699842,0,0,1.8041607096729046e-21,753500,753500,0,-0.01431770271681347,-0.54117044524223334,-0.56979369858516216,1.0000000000000001e-15,7.5350000000526039e-10
6.4914500376432797e-19,754001,365221.20454197796,-5.2797787331913224e-08,9.9196816151252359e-24,100,-2.109334926436303e-20,6.6076602400223668e-19,64.643343277460644,101.8072574306037,101.8072574306037,7.5749325984305162e-21,498.66563015699842,498.66563015699842,0,0,1.897396428023759e-21,754000,754000,0,-0.014044382795872024,-0.51578967729293046,-0.59304260965654498,1.0000000000000001e-15,7.5400000000526468e-10
6.5070378037441665e-19,754501,366878.37827126239,-5.2252880259607339e-08,2.9551648087626381e-22,100,-2.1331670478511667e-20,6.627265594517984e-19,57.236350471811136,101.8072574306037,101.8072574306037,7.3296406821626494e-21,498.66563015699842,498.66563015699842,0,0,1.9792507189672632e-21,754500,754500,0,-0.013589596759952366,-0.48796437172732848,-0.61504359650148299,1.0000000000000001e-15,7.5450000000526896e-10
6.5501842418057052e-19,755001,338917.58377365221,-5.2847397659955855e-08,-3.4675452171706019e-22,100,-2.1456219848895082e-20,6.6785216612059755e-19,71.207410398440459,101.8072574306037,101.8072574306037,6.5468266211771577e-21,498.66563015699842,498.66563015699842,0,0,2.075651287690832e-21,755000,755000,0,-0.012138212184893657,-0.46222566682676897,-0.63486034943861924,1.0000000000000001e-15,7.5500000000527325e-10
6.5211119412138317e-19,755501,306715.5802119319,-5.2516983170473385e-08,-1.7416385054719448e-22,100,-2.1597251983848738e-20,6.646147968875688e-19,55.701296884980529,101.8072574306037,101.8072574306037,6.9315048634859634e-21,498.66563015699842,498.66563015699842,0,0,2.1621443541771546e-21,755500,755500,0,-0.012851428892504695,-0.43370757530080845,-0.65423091226816565,1.0000000000000001e-15,7.5550000000527754e-10
6.5436728555455463e-19,756001,278917.87394575728,-5.2377172068076946e-08,-5.4440169815399161e-22,100,-2.2054059879587949e-20,6.6636348734752338e-19,62.470387770112346,101.8072574306037,101.8072574306037,7.8207527864098356e-21,498.66563015699842,498.66563015699842,0,0,2.237105300209367e-21,756000,756000,0,-0.014500148279468555,-0.40362908685296367,-0.67247170482654184,1.0000000000000001e-15,7.5600000000528183e-10
6.5290061003036014e-19,756501,313179.24752006098,-5.205539435633586e-08,-1.0913366370281564e-22,100,-2.1780621007673978e-20,6.6411021713487505e-19,55.431686240139918,101.8072574306037,101.8072574306037,8.2451736583729207e-21,498.66563015699842,498.66563015699842,0,0,2.3258402447861227e-21,756500,756500,0,-0.015287050224133049,-0.37346683424506605,-0.68912642205948893,1.0000000000000001e-15,7.5650000000528612e-10
6.4806970742759512e-19,757001,298343.29398188542,-5.2633418731612419e-08,2.5493378589815515e-23,100,-2.1666420053090888e-20,6.5929743609151238e-19,57.583444920402691,101.8072574306037,101.8072574306037,8.0197756888771868e-21,498.66563015699842,498.66563015699842,0,0,2.418915700296432e-21,757000,757000,0,-0.01486914876773378,-0.34105144092403905,-0.7068927845682702,1.0000000000000001e-15,7.5700000000529041e-10
6.4762494623053576e-19,757501,282181.15458986646,-5.255321201329339e-08,-2.7407048098585289e-22,100,-2.1505702834493452e-20,6.5883970239485647e-19,61.97624894130346,101.8072574306037,101.8072574306037,7.8093248911634644e-21,498.66563015699842,498.66563015699842,0,0,2.4816217790093901e-21,757500,757500,0,-0.014478960271086224,-0.31078779264779138,-0.72133002846159566,1.0000000000000001e-15,7.575000000052947e-10
6.5473589796267079e-19,758001,303498.36124390631,-5.3116935612466582e-08,-1.0522641696644374e-21,100,-2.1022877372438056e-20,6.6621194224036139e-19,59.514895472845616,101.8072574306037,101.8072574306037,6.9903020702549956e-21,498.66563015699842,498.66563015699842,0,0,2.5565310244924278e-21,758000,758000,0,-0.012960442467010077,-0.28075000799396133,-0.73366120025723214,1.0000000000000001e-15,7.5800000000529899e-10
6.3909352347062995e-19,758501,262420.7353415328,-5.1720862146886789e-08,-2.4398100066925765e-22,100,-2.0386617630086763e-20,6.4985641695582765e-19,56.310685437150433,101.8072574306037,101.8072574306037,6.9898716486608325e-21,498.66563015699842,498.66563015699842,0,0,2.6338524962282087e-21,758500,758500,0,-0.012959644439363831,-0.24750194810319795,-0.74593508829982447,1.0000000000000001e-15,7.5850000000530328e-10
6.3853495970311264e-19,759001,328183.84025897947,-5.1862781026508636e-08,1.8503298815966024e-22,100,-1.9867742376765649e-20,6.4947566090316585e-19,63.064407374345066,101.8072574306037,101.8072574306037,6.2375688803499457e-21,498.66563015699842,498.66563015699842,0,0,2.6894722963623919e-21,759000,759000,0,-0.011564829644742232,-0.21522154942807653,-0.75598837357941362,1.0000000000000001e-15,7.5900000000530757e-10
6.4825096252307797e-19,759501,288738.32941871177,-5.2334875903145619e-08,-1.4460580190227647e-22,100,-1.9550694931142034e-20,6.6030545667160676e-19,70.645614379302486,101.8072574306037,101.8072574306037,4.7581109972219741e-21,498.66563015699842,498.66563015699842,0,0,2.7380897853912694e-21,759500,759500,0,-0.0088218253247665211,-0.18213424391891084,-0.76185139095751186,1.0000000000000001e-15,7.5950000000531186e-10
6.478088251617244e-19,760001,364200.4808016484,-5.2554750176852356e-08,-1.9980768923112878e-22,100,-1.8997059607735483e-20,6.5924239273070526e-19,71.145610761468177,101.8072574306037,101.8072574306037,4.7666329765725519e-21,498.66563015699842,498.66563015699842,0,0,2.7968590621820649e-21,760000,760000,0,-0.0088376255894715601,-0.14990246003300592,-0.77013955378700494,1.0000000000000001e-15,7.6000000000531615e-10
6.2303514446180151e-19,760501,356171.71427885164,-5.0296120268050512e-08,1.6522566554962924e-22,100,-1.8436283487261868e-20,6.3458028699021294e-19,54.679400548447319,101.8072574306037,101.8072574306037,4.0472360693398811e-21,498.66563015699842,498.66563015699842,0,0,2.8439048895104988e-21,760500,760500,0,-0.0075038202498127734,-0.11531692274770072,-0.77796158389601799,1.0000000000000001e-15,7.6050000000532044e-10
6.3602104036997289e-19,761001,319703.74632489099,-5.1717688268879274e-08,-3.9662400341045271e-22,100,-1.784496168162657e-20,6.4643950371622219e-19,63.925150712502621,101.8072574306037,101.8072574306037,4.5490061913053876e-21,498.66563015699842,498.66563015699842,0,0,2.8774921440718947e-21,761000,761000,0,-0.0084341323782500741,-0.080539568091743272,-0.78116633656605516,1.0000000000000001e-15,7.6100000000532473e-10
6.4437925950789237e-19,761501,294345.20921831776,-5.2957745942219795e-08,-8.0692089079525498e-22,100,-1.7373168906247747e-20,6.5367432040115529e-19,63.903175542407382,101.8072574306037,101.8072574306037,5.154586660995506e-21,498.66563015699842,498.66563015699842,0,0,2.9235213519893095e-21,761500,761500,0,-0.0095569151646994425,-0.047464937926096684,-0.78420222718067623,1.0000000000000001e-15,7.6150000000532901e-10
6.4302055546334574e-19,762001,280074.583246945,-5.3275522401686105e-08,-8.7660662049824094e-23,100,-1.7043316976522257e-20,6.5324041235965807e-19,59.398761584844877,101.8072574306037,101.8072574306037,3.8774517787481511e-21,498.66563015699842,498.66563015699842,0,0,2.946008301461731e-21,762000,762000,0,-0.0071890299148743633,-0.014206451414024719,-0.78497188718189581,1.0000000000000001e-15,7.620000000053333e-10
6.3468705869856668e-19,762501,304707.27056601294,-5.2626790167173636e-08,-1.0203073611135315e-22,100,-1.6494335842045919e-20,6.4390296606820143e-19,64.556220681267504,101.8072574306037,101.8072574306037,4.3223864642282081e-21,498.66563015699842,498.66563015699842,0,0,2.9560420081828973e-21,762500,762500,0,-0.0080139657094631545,0.020080125166170516,-0.78536488311550889,1.0000000000000001e-15,7.6250000000533759e-10
6.4273053920736892e-19,763001,342990.61202772852,-5.3365048665393955e-08,1.2560765102214726e-22,100,-1.6300510089759961e-20,6.5108995903281068e-19,54.684960316662739,101.8072574306037,101.8072574306037,4.9671075323123212e-21,498.66563015699842,498.66563015699842,0,0,2.9739827320058428e-21,763000,763000,0,-0.0092093175306282461,0.054100775309052919,-0.78377712910941566,1.0000000000000001e-15,7.6300000000534188e-10
6.5580551196806785e-19,763501,318532.831376824,-5.4446472090341485e-08,-5.2209274553125506e-22,100,-1.6198772305740589e-20,6.6281993474061091e-19,70.757393852573273,101.8072574306037,101.8072574306037,6.2100305944676748e-21,498.66563015699842,498.66563015699842,0,0,2.9743189387297537e-21,763500,763500,0,-0.01151377199855896,0.086981760237118844,-0.77918991319174491,1.0000000000000001e-15,7.6350000000534617e-10
6.6334850795821503e-19,764001,319615.09060012706,-5.5022392986243971e-08,-1.1934603369424509e-22,100,-1.5644560832105478e-20,6.6970299981453436e-19,69.967070671407242,101.8072574306037,101.8072574306037,6.3279170211473266e-21,498.66563015699842,498.66563015699842,0,0,2.9621519546388288e-21,764000,764000,0,-0.011732340557580809,0.11898446735582217,-0.77458060418481811,1.0000000000000001e-15,7.6400000000535046e-10
6.6164084768035747e-19,764501,268033.33121583442,-5.4464855506849258e-08,1.5349483849328875e-23,100,-1.5717168581820593e-20,6.6828400345696534e-19,62.527089915878385,101.8072574306037,101.8072574306037,6.1160761206783549e-21,498.66563015699842,498.66563015699842,0,0,2.957936684534365e-21,764500,764500,0,-0.011339574726420157,0.15199458260481133,-0.76797768031326241,1.0000000000000001e-15,7.6450000000535475e-10
6.5690949611593955e-19,765001,329246.69417462038,-5.3440419341864726e-08,-8.8854182315308926e-22,100,-1.6017029268930773e-20,6.6419067893828336e-19,60.21983678179069,101.8072574306037,101.8072574306037,5.7968942834048915e-21,498.66563015699842,498.66563015699842,0,0,2.9389521631821506e-21,765000,765000,0,-0.010747792311737411,0.18414728180325685,-0.75956595795181425,1.0000000000000001e-15,7.6500000000535904e-10
6.4738133734938352e-19,765501,279530.84111935867,-5.2680507377594932e-08,4.555467177692592e-22,100,-1.6028228297246524e-20,6.5495719433707016e-19,62.558963281563827,101.8072574306037,101.8072574306037,5.5420406193656915e-21,498.66563015699842,498.66563015699842,0,0,2.9103306901943107e-21,765500,765500,0,-0.0102752782176267,0.21613837906618105,-0.75227713234403748,1.0000000000000001e-15,7.6550000000536333e-10
6.4326647281213266e-19,766001,289920.59050723113,-5.2405243157976336e-08,3.4789608665999698e-22,100,-1.6069980899255545e-20,6.5194654794002169e-19,59.134873879546625,101.8072574306037,101.8072574306037,4.506668992545403e-21,498.66563015699842,498.66563015699842,0,0,2.8832367788210714e-21,766000,766000,0,-0.0083556366532830419,0.24920117336387146,-0.74380784508929876,1.0000000000000001e-15,7.6600000000536762e-10
6.4676873539515028e-19,766501,260757.13813175479,-5.2928132500261813e-08,1.3070053521717404e-22,100,-1.6574759124461501e-20,6.5524783049262278e-19,66.432921788473195,101.8072574306037,101.8072574306037,5.2521221455038005e-21,498.66563015699842,498.66563015699842,0,0,2.8435418814852518e-21,766500,766500,0,-0.0097377518471141612,0.28068621151365952,-0.73233213246548357,1.0000000000000001e-15,7.6650000000537191e-10
6.5253379351718152e-19,767001,333025.19773698086,-5.326133806410144e-08,1.2866255722464159e-23,100,-1.6872513955637761e-20,6.5974010504035732e-19,71.398468744112051,101.8072574306037,101.8072574306037,6.8848578492454124e-21,498.66563015699842,498.66563015699842,0,0,2.7813445832165403e-21,767000,767000,0,-0.012764942509191583,0.31347524078361705,-0.71869436770174877,1.0000000000000001e-15,7.670000000053762e-10
6.5532685090260908e-19,767501,286327.41395083244,-5.3636877754289506e-08,-3.1498849816695337e-23,100,-1.7195267323626143e-20,6.6184325453299177e-19,56.553441698666134,101.8072574306037,101.8072574306037,7.948516728939269e-21,498.66563015699842,498.66563015699842,0,0,2.7303469643042899e-21,767500,767500,0,-0.014737030349780958,0.34368090212239805,-0.70430922851945499,1.0000000000000001e-15,7.6750000000538049e-10
6.5350396676993194e-19,768001,336446.01320612052,-5.3272911217312673e-08,-2.8601671336921972e-22,100,-1.7700266823240255e-20,6.6021453089337733e-19,60.47881579090992,101.8072574306037,101.8072574306037,8.3141144900818325e-21,498.66563015699842,498.66563015699842,0,0,2.6755882097131327e-21,768000,768000,0,-0.015414870692263192,0.37327732534184382,-0.6891426659023876,1.0000000000000001e-15,7.6800000000538478e-10
6.5056102492486457e-19,768501,300912.43885125587,-5.285979594257863e-08,5.8661897711230793e-22,100,-1.8313502653376157e-20,6.5708492611449621e-19,62.502169121751777,101.8072574306037,101.8072574306037,9.1870408777565551e-21,498.66563015699842,498.66563015699842,0,0,2.6025605859879192e-21,768500,768500,0,-0.017033328966553542,0.40338932761488977,-0.67172677950085713,1.0000000000000001e-15,7.6850000000538906e-10
6.530701582187711e-19,769001,286400.88752327778,-5.274647029230641e-08,3.0452988728176625e-22,100,-1.896588680870446e-20,6.593388057590723e-19,55.583829118586841,101.8072574306037,101.8072574306037,1.0168783811270763e-20,498.66563015699842,498.66563015699842,0,0,2.5284554571324584e-21,769000,769000,0,-0.018853539692688943,0.42897819250694547,-0.65445182718402062,1.0000000000000001e-15,7.6900000000539335e-10
6.5478171549099498e-19,769501,275184.71273923182,-5.3086733760427278e-08,-1.4111931637766311e-22,100,-1.9274629377489385e-20,6.612108115585159e-19,61.073517417269649,101.8072574306037,101.8072574306037,1.0390007133093847e-20,498.66563015699842,498.66563015699842,0,0,2.4555261768746655e-21,769500,769500,0,-0.019263701100026287,0.45573740597525642,-0.63577104851828659,1.0000000000000001e-15,7.6950000000539764e-10
6.5656069803830392e-19,770001,290086.55920315807,-5.3091455995148885e-08,-5.4753853040872632e-22,100,-1.9810442054085352e-20,6.6370840363528564e-19,60.568213806747394,101.8072574306037,101.8072574306037,1.0291542789274579e-20,498.66563015699842,498.66563015699842,0,0,2.3711936678290092e-21,770000,770000,0,-0.019081142256317404,0.48356711903652638,-0.61569083765740695,1.0000000000000001e-15,7.7000000000540193e-10
6.5793966172716645e-19,770501,306860.97129350057,-5.2888788166556949e-08,-3.3389316106645743e-22,100,-2.0425507172333853e-20,6.655868377984457e-19,57.028307442519207,101.8072574306037,101.8072574306037,1.0487778529345619e-20,498.66563015699842,498.66563015699842,0,0,2.2905525717089215e-21,770500,770500,0,-0.019444975177069727,0.51027849838620853,-0.59374034804184683,1.0000000000000001e-15,7.7050000000540622e-10
6.5965045924113565e-19,771001,286403.56279887893,-5.3070687021279806e-08,1.5541917080352555e-22,100,-2.0640127407413799e-20,6.6811666574073744e-19,64.921066263490275,101.8072574306037,101.8072574306037,9.9570104119903783e-21,498.66563015699842,498.66563015699842,0,0,2.216910495821714e-21,771000,771000,0,-0.018460899012811071,0.53411923105733849,-0.57200964848552838,1.0000000000000001e-15,7.7100000000541051e-10
6.4958826566788273e-19,771501,327704.22098108585,-5.227279985570315e-08,1.3224591111632106e-22,100,-2.1380393707863194e-20,6.5779259459081333e-19,75.562294310776423,101.8072574306037,101.8072574306037,1.1039743339811105e-20,498.66563015699842,498.66563015699842,0,0,2.1363214451214823e-21,771500,771500,0,-0.020468351291285505,0.55752503144345267,-0.54836615114035825,1.0000000000000001e-15,7.715000000054148e-10
6.3729903688178047e-19,772001,306050.35926939314,-5.0620423369649127e-08,-2.1205429610325853e-22,100,-2.1644219203412613e-20,6.4590310130085934e-19,68.475937000060256,101.8072574306037,101.8072574306037,1.0979876593848307e-20,498.66563015699842,498.66563015699842,0,0,2.0602781904855073e-21,772000,772000,0,-0.020357354726481893,0.57972589577621403,-0.52599813590429789,1.0000000000000001e-15,7.7200000000541909e-10
6.4404910327114616e-19,772501,297290.80141506187,-5.1312230060259039e-08,1.322019266509342e-22,100,-2.1456625369150509e-20,6.5197007134776218e-19,67.18643276729496,101.8072574306037,101.8072574306037,1.1552724213056099e-20,498.66563015699842,498.66563015699842,0,0,1.982933079478338e-21,772500,772500,0,-0.021419448830068376,0.60225217931830222,-0.50019494454582214,1.0000000000000001e-15,7.7250000000542338e-10
6.4192913264797418e-19,773001,288026.61967019323,-5.0917717740982231e-08,-3.6939858011116699e-22,100,-2.1581871905170263e-20,6.4982407914117767e-19,59.639280234011281,101.8072574306037,101.8072574306037,1.1789765804909891e-20,498.66563015699842,498.66563015699842,0,0,1.8971596070569235e-21,773000,773000,0,-0.021858938265951571,0.623535300135588,-0.47186545204533015,1.0000000000000001e-15,7.7300000000542767e-10
6.4685889331251329e-19,773501,456757.75473963172,-5.1386324374310098e-08,-5.4760246039678586e-23,100,-2.160843387655414e-20,6.5553866612088251e-19,59.770997006626082,101.8072574306037,101.8072574306037,1.1132217418349482e-20,498.66563015699842,498.66563015699842,0,0,1.7964436498353692e-21,773500,773500,0,-0.020639803821167757,0.64396795002041496,-0.44418814117926975,1.0000000000000001e-15,7.7350000000543196e-10
6.461540174807795e-19,774001,308554.59220290196,-5.1505736969529244e-08,1.5202365811439653e-22,100,-2.1486661356530318e-20,6.5403393140400065e-19,55.939485072854147,101.8072574306037,101.8072574306037,1.1890619365179582e-20,498.66563015699842,498.66563015699842,0,0,1.7161280681295411e-21,774000,774000,0,-0.022045926861341526,0.66268242162101421,-0.41771909879039082,1.0000000000000001e-15,7.7400000000543625e-10
6.4026886396926547e-19,774501,333207.93922620814,-5.0726551685487526e-08,2.3083632297115408e-23,100,-2.0980976552189389e-20,6.4773717961527591e-19,66.842681022525099,101.8072574306037,101.8072574306037,1.1877781706563701e-20,498.66563015699842,498.66563015699842,0,0,1.6348791996151726e-21,774500,774500,0,-0.022022125066479156,0.6801505376887601,-0.3865422317378876,1.0000000000000001e-15,7.7450000000544054e-10
6.420767686206948e-19,775001,338681.55575002317,-5.0885145764355708e-08,7.006059497730176e-22,100,-2.0335454152306664e-20,6.5038734893422515e-19,58.032144860144484,101.8072574306037,101.8072574306037,1.0475488924280461e-20,498.66563015699842,498.66563015699842,0,0,1.5493849144958085e-21,775000,775000,0,-0.019422189506609643,0.69631376480427865,-0.35529965421615861,1.0000000000000001e-15,7.7500000000544483e-10
6.5437727757970593e-19,775501,334751.04876860528,-5.2162803817052264e-08,-2.1328433009214156e-22,100,-2.0159551261828966e-20,6.6343153656493026e-19,67.598768340635374,101.8072574306037,101.8072574306037,9.6303066881168655e-21,498.66563015699842,498.66563015699842,0,0,1.4749855884877384e-21,775500,775500,0,-0.017855170565819062,0.70943180948756923,-0.32337313669772594,1.0000000000000001e-15,7.7550000000544911e-10
6.5221040616314928e-19,776001,317777.17821330513,-5.1557948834220536e-08,4.2522484089000578e-22,100,-1.9741458579968472e-20,6.6186351863621635e-19,57.306724109966176,101.8072574306037,101.8072574306037,8.6851015707631255e-21,498.66563015699842,498.66563015699842,0,0,1.4032445361382906e-21,776000,776000,0,-0.016102703158850516,0.72282377666658704,-0.29029260444093641,1.0000000000000001e-15,7.760000000054534e-10
6.5776882820229537e-19,776501,309599.85898367234,-5.1803712997640718e-08,9.1401674237944374e-23,100,-1.9359910988494977e-20,6.6827228134147565e-19,57.629003095886134,101.8072574306037,101.8072574306037,7.5177688509694937e-21,498.66563015699842,498.66563015699842,0,0,1.3386889983452199e-21,776500,776500,0,-0.013938397753634757,0.73277727265723092,-0.25918868171470494,1.0000000000000001e-15,7.7650000000545769e-10
6.5908814887692693e-19,777001,348387.68668232305,-5.1495617711186962e-08,2.794147812612164e-23,100,-1.8874494690935788e-20,6.6917437093203465e-19,59.22493432377096,101.8072574306037,101.8072574306037,7.5195567737522129e-21,498.66563015699842,498.66563015699842,0,0,1.2687158620758588e-21,777000,777000,0,-0.013941712670519316,0.74293126398871467,-0.22669921814558283,1.0000000000000001e-15,7.7700000000546198e-10
6.7001516249452852e-19,777501,281647.30103803927,-5.2708648342178903e-08,-7.4836418913046578e-22,100,-1.8599112718378816e-20,6.8163020612627987e-19,63.213196819705288,101.8072574306037,101.8072574306037,5.7830468520904209e-21,498.66563015699842,498.66563015699842,0,0,1.2010222345371052e-21,777500,777500,0,-0.010722118337270594,0.75217026241046037,-0.19438132730071048,1.0000000000000001e-15,7.7750000000546627e-10
6.7280803385323788e-19,778001,336269.60729685909,-5.3406334420891488e-08,4.1482230669496768e-23,100,-1.8464809259786026e-20,6.8580852345504889e-19,63.010860742897925,101.8072574306037,101.8072574306037,4.3230826311607173e-21,498.66563015699842,498.66563015699842,0,0,1.1412370268143496e-21,778000,778000,0,-0.0080152564450258756,0.76040502323938708,-0.16176498669052733,1.0000000000000001e-15,7.7800000000547056e-10
6.6328489812465965e-19,778501,313735.57204637257,-5.270640902656925e-08,4.3279153492877227e-22,100,-1.8063443649332411e-20,6.7713824076039813e-19,63.485037400026826,101.8072574306037,101.8072574306037,3.1233217682754189e-21,498.66563015699842,498.66563015699842,0,0,1.0867792453185371e-21,778500,778500,0,-0.0057908273028631991,0.76532182219956169,-0.12984162118262194,1.0000000000000001e-15,7.7850000000547485e-10
6.5734046352683552e-19,779001,369100.16458076908,-5.1923330888853512e-08,-2.4837025956814381e-22,100,-1.7394835374298292e-20,6.7162622581880838e-19,66.731512120558108,101.8072574306037,101.8072574306037,2.0635569792616852e-21,498.66563015699842,498.66563015699842,0,0,1.0455161030637459e-21,779000,779000,0,-0.0038259593417173496,0.77181920544442362,-0.097052696498724972,1.0000000000000001e-15,7.7900000000547914e-10
6.417145757788036e-19,779501,350782.62012703228,-5.0173474716288886e-08,-2.4382578202962448e-22,100,-1.6707010220818591e-20,6.5599394251157843e-19,59.838356072735195,101.8072574306037,101.8072574306037,1.4154246765506548e-21,498.66563015699842,498.66563015699842,0,0,1.0122188114931183e-21,779500,779500,0,-0.0026242828854106948,0.77501341375274702,-0.064659766302596011,1.0000000000000001e-15,7.7950000000548343e-10
6.4609840236286943e-19,780001,298080.55950199428,-5.1129066230341963e-08,9.4163006486072701e-22,100,-1.613588546495737e-20,6.6006147506691043e-19,53.251904404904593,101.8072574306037,101.8072574306037,1.1981355113559993e-21,498.66563015699842,498.66563015699842,0,0,9.7467724956046525e-22,780000,780000,0,-0.0022214156422062426,0.77792497213032596,-0.028696249768889324,1.0000000000000001e-15,7.8000000000548772e-10
6.5940928407189054e-19,780501,298208.76879468444,-5.2348625488404522e-08,-1.7984182330603138e-22,100,-1.5993560153406243e-20,6.7436676451516893e-19,57.236038356411903,101.8072574306037,101.8072574306037,9.0815428033741646e-23,498.66563015699842,498.66563015699842,0,0,9.4526428209415614e-22,780500,780500,0,-0.00016837729161327239,0.77906371545096875,0.0043726936158458548,1.0000000000000001e-15,7.8050000000549201e-10
6.5222272295890218e-19,781001,285234.26879134198,-5.2142175777474943e-08,-3.2629370834958679e-22,100,-1.563913522297291e-20,6.6784615969856695e-19,57.811628541948721,101.8072574306037,101.8072574306037,-9.1318030572441339e-22,498.66563015699842,498.66563015699842,0,0,9.2887878903260802e-22,781000,781000,0,0.0016930914709264067,0.77996633600292486,0.039310714801598944,1.0000000000000001e-15,7.810000000054963e-10
6.5860212501581596e-19,781501,328435.11026266974,-5.2763221916154649e-08,4.0721593469415832e-22,100,-1.5538679987660949e-20,6.7298593908641173e-19,60.286642578921288,101.8072574306037,101.8072574306037,2.194347458501292e-22,498.66563015699842,498.66563015699842,0,0,9.3543117121503804e-22,781500,781500,0,-0.00040684527939861012,0.77639800960561445,0.071467035894781442,1.0000000000000001e-15,7.8150000000550059e-10
6.5730266640253264e-19,782001,283801.54464892996,-5.267945856534128e-08,-3.2256313460123442e-22,100,-1.5545591915846243e-20,6.7202834429785509e-19,61.118489791594016,101.8072574306037,101.8072574306037,-1.2539063644159344e-22,498.66563015699842,498.66563015699842,0,0,9.4530465696545243e-22,782000,782000,0,0.00023248181740503365,0.77251412664629504,0.10613152242551892,1.0000000000000001e-15,7.8200000000550487e-10
6.7290298308376755e-19,782501,304387.25863746059,-5.467165958092757e-08,3.4912133750539113e-23,100,-1.5403769115405407e-20,6.8805351767464659e-19,65.644102755971375,101.8072574306037,101.8072574306037,-6.9845560094951242e-22,498.66563015699842,498.66563015699842,0,0,9.5169012547589612e-22,782500,782500,0,0.0012949788923122896,0.76769227089415459,0.14034336074325343,1.0000000000000001e-15,7.8250000000550916e-10
6.6359907592030736e-19,783001,327054.25831315754,-5.3990601925853643e-08,5.8440423261562482e-22,100,-1.5419444922681203e-20,6.7974983538073489e-19,73.946572216357026,101.8072574306037,101.8072574306037,-1.704100959434129e-21,498.66563015699842,498.66563015699842,0,0,9.7278642168779687e-22,783000,783000,0,0.003159506158782785,0.7607027708913624,0.17384091170165947,1.0000000000000001e-15,7.8300000000551345e-10
6.4820147525772975e-19,783501,324900.15572235431,-5.2385204876698325e-08,-2.4723460693430687e-22,100,-1.5290914940113763e-20,6.6525456467791609e-19,68.281505284953582,101.8072574306037,101.8072574306037,-2.7635170104897528e-21,498.66563015699842,498.66563015699842,0,0,1.0013425304172087e-21,783500,783500,0,0.005123727538679828,0.75327625158824418,0.20600550208443474,1.0000000000000001e-15,7.8350000000551774e-10
6.5012878573387505e-19,784001,357024.40516668785,-5.2684298721812678e-08,-3.2755281723194258e-23,100,-1.5603791217950462e-20,6.6740624564155654e-19,58.131846488189645,101.8072574306037,101.8072574306037,-2.7270605579282032e-21,498.66563015699842,498.66563015699842,0,0,1.0533918681971745e-21,784000,784000,0,0.0050561350725422359,0.74400626432993744,0.23750784918086654,1.0000000000000001e-15,7.8400000000552203e-10
6.4337792928116586e-19,784501,319468.51903955237,-5.2188383152060973e-08,-3.5310641027526894e-23,100,-1.6321589293683016e-20,6.6189968588051091e-19,68.540763613211553,101.8072574306037,101.8072574306037,-3.3049210444301969e-21,498.66563015699842,498.66563015699842,0,0,1.1047537387681099e-21,784500,784500,0,0.0061275233350231943,0.73309184989227349,0.27134900444063687,1.0000000000000001e-15,7.8450000000552632e-10
6.4987842164920197e-19,785001,311065.93289405899,-5.2909014511915908e-08,-3.7022985190958457e-22,100,-1.6612787459759795e-20,6.6811104078247403e-19,65.02730952526224,101.8072574306037,101.8072574306037,-2.7709463730818946e-21,498.66563015699842,498.66563015699842,0,0,1.1511146995696186e-21,785000,785000,0,0.0051375020258871505,0.72096777741308171,0.30257383002147298,1.0000000000000001e-15,7.8500000000553061e-10
6.5411683844032098e-19,785501,303180.981570706,-5.3626433892415268e-08,2.8853854937596156e-22,100,-1.6951418296386888e-20,6.7190792260636104e-19,59.998789971827073,101.8072574306037,101.8072574306037,-2.0441434970478949e-21,498.66563015699842,498.66563015699842,0,0,1.2044776273946695e-21,785500,785500,0,0.0037899655725229017,0.705875587783099,0.33231376859650169,1.0000000000000001e-15,7.855000000055349e-10
6.5869086394869546e-19,786001,279800.34381446039,-5.3932868923780381e-08,-7.2174250490675509e-22,100,-1.7578263947559101e-20,6.7586253412906733e-19,67.703711219273671,101.8072574306037,101.8072574306037,-8.4728211705018225e-22,498.66563015699842,498.66563015699842,0,0,1.2538758842374787e-21,786000,786000,0,0.0015709122468515609,0.68997093649538421,0.36079232717031234,1.0000000000000001e-15,7.8600000000553919e-10
